,datetime,temperature,temp_exterior
7560,2019-12-31 19:00:00,17.0,3.5
7561,2019-12-31 20:00:00,17.1,3.2
7562,2019-12-31 21:00:00,17.1,2.5
7563,2019-12-31 22:00:00,16.5,1.7
7564,2019-12-31 23:00:00,15.8,1.8
7565,2020-01-01 00:00:00,15.9,
7566,2020-01-01 01:00:00,16.2,0.8
7567,2020-01-01 02:00:00,15.9,-0.7
7568,2020-01-01 03:00:00,15.8,-0.3
7569,2020-01-01 04:00:00,16.2,0.0
7570,2020-01-01 05:00:00,16.0,0.3
7571,2020-01-01 06:00:00,15.8,0.5
7572,2020-01-01 07:00:00,16.2,0.7
7573,2020-01-01 08:00:00,16.5,0.8
7574,2020-01-01 09:00:00,16.7,1.0
7575,2020-01-01 10:00:00,16.4,1.4
7576,2020-01-01 11:00:00,16.4,2.0
7577,2020-01-01 12:00:00,16.9,2.8
7578,2020-01-01 13:00:00,16.8,3.0
7579,2020-01-01 14:00:00,16.4,3.4
7580,2020-01-01 15:00:00,16.5,3.7
7581,2020-01-01 16:00:00,16.6,4.0
7582,2020-01-01 17:00:00,16.3,4.1
7583,2020-01-01 18:00:00,16.6,4.3
7584,2020-01-01 19:00:00,17.0,4.5
7585,2020-01-01 20:00:00,17.4,4.5
7586,2020-01-01 21:00:00,17.7,4.6
7587,2020-01-01 22:00:00,17.4,4.5
7588,2020-01-01 23:00:00,16.9,4.4
7589,2020-01-02 00:00:00,16.3,
7590,2020-01-02 01:00:00,15.8,4.4
7591,2020-01-02 02:00:00,16.1,4.5
7592,2020-01-02 03:00:00,16.2,4.6
7593,2020-01-02 04:00:00,15.9,4.8
7594,2020-01-02 05:00:00,16.0,5.1
7595,2020-01-02 06:00:00,16.3,5.3
7596,2020-01-02 07:00:00,16.2,5.6
7597,2020-01-02 08:00:00,16.7,6.1
7598,2020-01-02 09:00:00,16.9,6.4
7599,2020-01-02 10:00:00,16.7,6.8
7600,2020-01-02 11:00:00,16.6,7.5
7601,2020-01-02 12:00:00,16.5,8.3
7602,2020-01-02 13:00:00,16.4,8.5
7603,2020-01-02 14:00:00,16.3,9.0
7604,2020-01-02 15:00:00,16.1,9.0
7605,2020-01-02 16:00:00,15.8,8.8
7606,2020-01-02 17:00:00,15.6,8.6
7607,2020-01-02 18:00:00,15.4,8.8
7608,2020-01-02 19:00:00,15.2,8.9
7609,2020-01-02 20:00:00,15.0,9.0
7610,2020-01-02 21:00:00,14.9,9.0
7611,2020-01-02 22:00:00,14.8,9.1
7612,2020-01-02 23:00:00,14.6,9.2
7613,2020-01-03 00:00:00,14.6,
7614,2020-01-03 01:00:00,14.4,9.2
7615,2020-01-03 02:00:00,14.3,9.0
7616,2020-01-03 03:00:00,14.2,8.7
7617,2020-01-03 04:00:00,14.1,8.5
7618,2020-01-03 05:00:00,14.0,8.6
7619,2020-01-03 06:00:00,13.9,8.7
7620,2020-01-03 07:00:00,13.8,8.8
7621,2020-01-03 08:00:00,13.8,8.9
7622,2020-01-03 09:00:00,13.9,9.1
7623,2020-01-03 10:00:00,14.0,9.6
7624,2020-01-03 11:00:00,14.2,10.4
7625,2020-01-03 12:00:00,14.6,11.3
7626,2020-01-03 13:00:00,14.8,12.1
7627,2020-01-03 14:00:00,15.0,11.2
7628,2020-01-03 15:00:00,15.0,11.8
7629,2020-01-03 16:00:00,14.9,11.5
7630,2020-01-03 17:00:00,15.3,11.1
7631,2020-01-03 18:00:00,16.0,11.3
7632,2020-01-03 19:00:00,16.7,10.9
7633,2020-01-03 20:00:00,17.7,10.7
7634,2020-01-03 21:00:00,18.5,9.4
7635,2020-01-03 22:00:00,18.6,9.0
7636,2020-01-03 23:00:00,18.0,8.6
7637,2020-01-04 00:00:00,17.4,
7638,2020-01-04 01:00:00,16.8,7.9
7639,2020-01-04 02:00:00,16.2,6.8
7640,2020-01-04 03:00:00,15.9,6.5
7641,2020-01-04 04:00:00,16.3,6.3
7642,2020-01-04 05:00:00,16.2,6.0
7643,2020-01-04 06:00:00,15.9,5.5
7644,2020-01-04 07:00:00,16.1,5.0
7645,2020-01-04 08:00:00,16.7,4.5
7646,2020-01-04 09:00:00,17.2,4.3
7647,2020-01-04 10:00:00,17.2,4.9
7648,2020-01-04 11:00:00,17.0,6.3
7649,2020-01-04 12:00:00,17.0,7.1
7650,2020-01-04 13:00:00,17.7,8.4
7651,2020-01-04 14:00:00,18.3,8.7
7652,2020-01-04 15:00:00,18.2,9.1
7653,2020-01-04 16:00:00,17.9,9.1
7654,2020-01-04 17:00:00,17.7,9.0
7655,2020-01-04 18:00:00,18.2,8.6
7656,2020-01-04 19:00:00,18.3,8.6
7657,2020-01-04 20:00:00,17.9,8.6
7658,2020-01-04 21:00:00,17.5,8.6
7659,2020-01-04 22:00:00,17.1,8.4
7660,2020-01-04 23:00:00,16.8,8.1
7661,2020-01-05 00:00:00,16.5,
7662,2020-01-05 01:00:00,16.2,8.0
7663,2020-01-05 02:00:00,15.9,7.9
7664,2020-01-05 03:00:00,16.1,7.5
7665,2020-01-05 04:00:00,16.5,7.4
7666,2020-01-05 05:00:00,16.5,7.2
7667,2020-01-05 06:00:00,16.3,7.2
7668,2020-01-05 07:00:00,16.0,7.1
7669,2020-01-05 08:00:00,16.0,7.2
7670,2020-01-05 09:00:00,16.8,7.4
7671,2020-01-05 10:00:00,17.9,7.6
7672,2020-01-05 11:00:00,18.5,8.0
7673,2020-01-05 12:00:00,18.5,8.5
7674,2020-01-05 13:00:00,18.5,8.8
7675,2020-01-05 14:00:00,18.5,9.0
7676,2020-01-05 15:00:00,18.5,8.9
7677,2020-01-05 16:00:00,19.1,8.7
7678,2020-01-05 17:00:00,19.7,8.5
7679,2020-01-05 18:00:00,19.5,8.3
7680,2020-01-05 19:00:00,19.0,8.3
7681,2020-01-05 20:00:00,18.7,8.1
7682,2020-01-05 21:00:00,18.3,7.9
7683,2020-01-05 22:00:00,17.7,7.6
7684,2020-01-05 23:00:00,17.0,7.1
7685,2020-01-06 00:00:00,16.3,
7686,2020-01-06 01:00:00,15.9,4.6
7687,2020-01-06 02:00:00,16.2,3.8
7688,2020-01-06 03:00:00,16.3,3.4
7689,2020-01-06 04:00:00,15.9,3.0
7690,2020-01-06 05:00:00,16.0,2.6
7691,2020-01-06 06:00:00,16.3,2.2
7692,2020-01-06 07:00:00,16.0,2.3
7693,2020-01-06 08:00:00,16.5,1.9
7694,2020-01-06 09:00:00,16.8,1.6
7695,2020-01-06 10:00:00,16.4,2.1
7696,2020-01-06 11:00:00,16.6,3.2
7697,2020-01-06 12:00:00,16.9,4.2
7698,2020-01-06 13:00:00,16.6,5.3
7699,2020-01-06 14:00:00,16.1,6.9
7700,2020-01-06 15:00:00,15.6,7.0
7701,2020-01-06 16:00:00,15.4,7.7
7702,2020-01-06 17:00:00,15.9,7.1
7703,2020-01-06 18:00:00,16.2,6.4
7704,2020-01-06 19:00:00,17.3,5.7
7705,2020-01-06 20:00:00,18.1,5.6
7706,2020-01-06 21:00:00,18.2,6.0
7707,2020-01-06 22:00:00,17.8,6.3
7708,2020-01-06 23:00:00,17.2,6.8
7709,2020-01-07 00:00:00,16.8,
7710,2020-01-07 01:00:00,16.4,8.0
7711,2020-01-07 02:00:00,16.0,8.1
7712,2020-01-07 03:00:00,16.1,8.4
7713,2020-01-07 04:00:00,16.5,7.5
7714,2020-01-07 05:00:00,16.4,6.9
7715,2020-01-07 06:00:00,16.1,6.6
7716,2020-01-07 07:00:00,16.0,6.3
7717,2020-01-07 08:00:00,16.6,6.3
7718,2020-01-07 09:00:00,16.8,6.4
7719,2020-01-07 10:00:00,16.8,6.9
7720,2020-01-07 11:00:00,16.7,7.4
7721,2020-01-07 12:00:00,16.6,8.0
7722,2020-01-07 13:00:00,16.6,8.4
7723,2020-01-07 14:00:00,16.4,8.8
7724,2020-01-07 15:00:00,16.2,8.8
7725,2020-01-07 16:00:00,15.9,8.7
7726,2020-01-07 17:00:00,15.7,8.7
7727,2020-01-07 18:00:00,15.6,8.7
7728,2020-01-07 19:00:00,16.6,8.8
7729,2020-01-07 20:00:00,17.5,8.9
7730,2020-01-07 21:00:00,18.2,9.0
7731,2020-01-07 22:00:00,18.3,9.2
7732,2020-01-07 23:00:00,17.9,9.5
7733,2020-01-08 00:00:00,17.5,
7734,2020-01-08 01:00:00,17.2,10.6
7735,2020-01-08 02:00:00,17.0,11.0
7736,2020-01-08 03:00:00,16.8,11.5
7737,2020-01-08 04:00:00,16.7,11.7
7738,2020-01-08 05:00:00,16.6,11.7
7739,2020-01-08 06:00:00,16.5,11.8
7740,2020-01-08 07:00:00,16.7,11.9
7741,2020-01-08 08:00:00,17.6,11.9
7742,2020-01-08 09:00:00,17.8,11.9
7743,2020-01-08 10:00:00,17.7,11.9
7744,2020-01-08 11:00:00,17.5,11.9
7745,2020-01-08 12:00:00,17.4,12.0
7746,2020-01-08 13:00:00,17.3,12.1
7747,2020-01-08 14:00:00,17.2,12.1
7748,2020-01-08 15:00:00,17.1,12.2
7749,2020-01-08 16:00:00,17.0,12.3
7750,2020-01-08 17:00:00,16.9,12.3
7751,2020-01-08 18:00:00,16.9,12.3
7752,2020-01-08 19:00:00,17.8,12.0
7753,2020-01-08 20:00:00,18.5,11.8
7754,2020-01-08 21:00:00,18.6,11.8
7755,2020-01-08 22:00:00,18.3,11.7
7756,2020-01-08 23:00:00,18.0,11.6
7757,2020-01-09 00:00:00,17.7,
7758,2020-01-09 01:00:00,17.5,11.5
7759,2020-01-09 02:00:00,17.2,11.5
7760,2020-01-09 03:00:00,17.0,11.5
7761,2020-01-09 04:00:00,16.9,11.6
7762,2020-01-09 05:00:00,16.7,11.7
7763,2020-01-09 06:00:00,16.6,11.6
7764,2020-01-09 07:00:00,16.7,11.6
7765,2020-01-09 08:00:00,17.7,11.7
7766,2020-01-09 09:00:00,18.2,11.6
7767,2020-01-09 10:00:00,18.1,11.8
7768,2020-01-09 11:00:00,18.1,11.7
7769,2020-01-09 12:00:00,18.1,12.0
7770,2020-01-09 13:00:00,18.0,12.5
7771,2020-01-09 14:00:00,18.0,12.4
7772,2020-01-09 15:00:00,17.8,12.4
7773,2020-01-09 16:00:00,17.6,12.2
7774,2020-01-09 17:00:00,17.3,11.6
7775,2020-01-09 18:00:00,17.2,11.1
7776,2020-01-09 19:00:00,17.7,11.0
7777,2020-01-09 20:00:00,18.2,11.1
7778,2020-01-09 21:00:00,18.6,10.9
7779,2020-01-09 22:00:00,18.5,10.8
7780,2020-01-09 23:00:00,18.2,10.6
7781,2020-01-10 00:00:00,17.8,
7782,2020-01-10 01:00:00,17.5,10.2
7783,2020-01-10 02:00:00,17.1,9.8
7784,2020-01-10 03:00:00,16.8,9.5
7785,2020-01-10 04:00:00,16.6,9.5
7786,2020-01-10 05:00:00,16.4,9.4
7787,2020-01-10 06:00:00,16.2,9.4
7788,2020-01-10 07:00:00,16.1,9.5
7789,2020-01-10 08:00:00,16.7,9.5
7790,2020-01-10 09:00:00,16.8,9.1
7791,2020-01-10 10:00:00,16.7,8.6
7792,2020-01-10 11:00:00,16.7,7.7
7793,2020-01-10 12:00:00,16.7,8.1
7794,2020-01-10 13:00:00,16.6,8.1
7795,2020-01-10 14:00:00,16.4,8.1
7796,2020-01-10 15:00:00,16.2,8.4
7797,2020-01-10 16:00:00,16.0,8.3
7798,2020-01-10 17:00:00,15.7,8.0
7799,2020-01-10 18:00:00,15.6,7.9
7800,2020-01-10 19:00:00,16.2,7.6
7801,2020-01-10 20:00:00,16.8,7.6
7802,2020-01-10 21:00:00,17.2,7.2
7803,2020-01-10 22:00:00,17.0,7.6
7804,2020-01-10 23:00:00,16.6,7.6
7805,2020-01-11 00:00:00,16.3,
7806,2020-01-11 01:00:00,15.9,6.8
7807,2020-01-11 02:00:00,16.0,6.0
7808,2020-01-11 03:00:00,16.2,4.9
7809,2020-01-11 04:00:00,16.0,4.2
7810,2020-01-11 05:00:00,15.9,4.8
7811,2020-01-11 06:00:00,16.2,4.5
7812,2020-01-11 07:00:00,16.2,4.4
7813,2020-01-11 08:00:00,16.4,4.4
7814,2020-01-11 09:00:00,16.9,4.3
7815,2020-01-11 10:00:00,17.1,4.7
7816,2020-01-11 11:00:00,16.9,5.5
7817,2020-01-11 12:00:00,16.8,7.2
7818,2020-01-11 13:00:00,16.7,8.4
7819,2020-01-11 14:00:00,16.6,8.2
7820,2020-01-11 15:00:00,16.3,8.0
7821,2020-01-11 16:00:00,16.0,7.8
7822,2020-01-11 17:00:00,15.8,7.1
7823,2020-01-11 18:00:00,16.2,6.2
7824,2020-01-11 19:00:00,16.6,5.9
7825,2020-01-11 20:00:00,16.5,5.4
7826,2020-01-11 21:00:00,16.1,5.0
7827,2020-01-11 22:00:00,15.9,4.4
7828,2020-01-11 23:00:00,16.2,4.3
7829,2020-01-12 00:00:00,16.2,
7830,2020-01-12 01:00:00,15.9,3.1
7831,2020-01-12 02:00:00,16.2,3.4
7832,2020-01-12 03:00:00,16.3,3.9
7833,2020-01-12 04:00:00,16.0,4.2
7834,2020-01-12 05:00:00,15.9,4.5
7835,2020-01-12 06:00:00,16.3,4.7
7836,2020-01-12 07:00:00,16.1,4.2
7837,2020-01-12 08:00:00,15.9,4.5
7838,2020-01-12 09:00:00,16.5,4.5
7839,2020-01-12 10:00:00,17.4,6.1
7840,2020-01-12 11:00:00,17.9,7.5
7841,2020-01-12 12:00:00,17.8,8.0
7842,2020-01-12 13:00:00,17.7,8.9
7843,2020-01-12 14:00:00,17.7,8.7
7844,2020-01-12 15:00:00,17.5,8.7
7845,2020-01-12 16:00:00,17.5,9.1
7846,2020-01-12 17:00:00,17.8,9.2
7847,2020-01-12 18:00:00,17.7,8.9
7848,2020-01-12 19:00:00,17.4,8.9
7849,2020-01-12 20:00:00,18.1,8.7
7850,2020-01-12 21:00:00,18.6,8.7
7851,2020-01-12 22:00:00,18.4,8.7
7852,2020-01-12 23:00:00,18.0,8.8
7853,2020-01-13 00:00:00,17.6,
7854,2020-01-13 01:00:00,17.3,8.7
7855,2020-01-13 02:00:00,16.9,8.5
7856,2020-01-13 03:00:00,16.7,8.6
7857,2020-01-13 04:00:00,16.4,8.3
7858,2020-01-13 05:00:00,16.1,7.3
7859,2020-01-13 06:00:00,15.9,7.0
7860,2020-01-13 07:00:00,16.4,6.7
7861,2020-01-13 08:00:00,17.0,7.0
7862,2020-01-13 09:00:00,17.3,7.3
7863,2020-01-13 10:00:00,17.1,7.7
7864,2020-01-13 11:00:00,17.0,8.1
7865,2020-01-13 12:00:00,16.7,8.3
7866,2020-01-13 13:00:00,16.5,8.4
7867,2020-01-13 14:00:00,16.3,8.7
7868,2020-01-13 15:00:00,16.1,9.2
7869,2020-01-13 16:00:00,16.0,9.6
7870,2020-01-13 17:00:00,15.8,9.9
7871,2020-01-13 18:00:00,15.8,10.1
7872,2020-01-13 19:00:00,16.4,10.1
7873,2020-01-13 20:00:00,17.3,9.6
7874,2020-01-13 21:00:00,18.0,9.9
7875,2020-01-13 22:00:00,17.8,9.7
7876,2020-01-13 23:00:00,17.4,9.8
7877,2020-01-14 00:00:00,17.1,
7878,2020-01-14 01:00:00,16.8,9.9
7879,2020-01-14 02:00:00,16.5,9.5
7880,2020-01-14 03:00:00,16.2,9.9
7881,2020-01-14 04:00:00,16.0,10.0
7882,2020-01-14 05:00:00,15.9,9.8
7883,2020-01-14 06:00:00,16.4,10.6
7884,2020-01-14 07:00:00,16.7,10.0
7885,2020-01-14 08:00:00,17.3,9.8
7886,2020-01-14 09:00:00,17.5,10.0
7887,2020-01-14 10:00:00,17.4,10.5
7888,2020-01-14 11:00:00,17.2,10.6
7889,2020-01-14 12:00:00,17.1,11.0
7890,2020-01-14 13:00:00,17.0,11.3
7891,2020-01-14 14:00:00,16.8,11.1
7892,2020-01-14 15:00:00,16.7,11.5
7893,2020-01-14 16:00:00,16.5,11.8
7894,2020-01-14 17:00:00,16.3,12.2
7895,2020-01-14 18:00:00,16.4,12.4
7896,2020-01-14 19:00:00,17.1,12.3
7897,2020-01-14 20:00:00,17.7,11.6
7898,2020-01-14 21:00:00,17.9,11.0
7899,2020-01-14 22:00:00,17.8,10.5
7900,2020-01-14 23:00:00,17.4,10.5
7901,2020-01-15 00:00:00,17.1,
7902,2020-01-15 01:00:00,16.7,9.9
7903,2020-01-15 02:00:00,16.5,9.8
7904,2020-01-15 03:00:00,16.2,9.7
7905,2020-01-15 04:00:00,15.9,9.2
7906,2020-01-15 05:00:00,15.9,8.9
7907,2020-01-15 06:00:00,16.2,8.5
7908,2020-01-15 07:00:00,16.4,8.6
7909,2020-01-15 08:00:00,16.8,9.0
7910,2020-01-15 09:00:00,17.7,9.2
7911,2020-01-15 10:00:00,18.6,9.9
7912,2020-01-15 11:00:00,18.7,10.9
7913,2020-01-15 12:00:00,18.4,11.9
7914,2020-01-15 13:00:00,18.2,12.2
7915,2020-01-15 14:00:00,18.0,13.0
7916,2020-01-15 15:00:00,17.7,13.0
7917,2020-01-15 16:00:00,17.5,12.4
7918,2020-01-15 17:00:00,17.3,12.7
7919,2020-01-15 18:00:00,17.2,11.5
7920,2020-01-15 19:00:00,17.6,10.8
7921,2020-01-15 20:00:00,18.0,10.1
7922,2020-01-15 21:00:00,18.0,9.2
7923,2020-01-15 22:00:00,17.6,8.3
7924,2020-01-15 23:00:00,17.2,8.0
7925,2020-01-16 00:00:00,16.7,
7926,2020-01-16 01:00:00,16.3,7.0
7927,2020-01-16 02:00:00,16.0,6.5
7928,2020-01-16 03:00:00,15.9,5.8
7929,2020-01-16 04:00:00,16.3,5.7
7930,2020-01-16 05:00:00,16.3,5.2
7931,2020-01-16 06:00:00,16.1,4.9
7932,2020-01-16 07:00:00,15.9,4.9
7933,2020-01-16 08:00:00,16.4,5.5
7934,2020-01-16 09:00:00,16.7,6.0
7935,2020-01-16 10:00:00,16.6,6.7
7936,2020-01-16 11:00:00,16.6,7.7
7937,2020-01-16 12:00:00,16.5,9.5
7938,2020-01-16 13:00:00,16.5,12.0
7939,2020-01-16 14:00:00,16.4,13.9
7940,2020-01-16 15:00:00,16.3,13.7
7941,2020-01-16 16:00:00,16.3,13.5
7942,2020-01-16 17:00:00,16.1,13.3
7943,2020-01-16 18:00:00,16.1,12.3
7944,2020-01-16 19:00:00,16.7,12.0
7945,2020-01-16 20:00:00,17.4,11.5
7946,2020-01-16 21:00:00,17.8,10.7
7947,2020-01-16 22:00:00,17.6,10.5
7948,2020-01-16 23:00:00,17.4,10.1
7949,2020-01-17 00:00:00,17.1,
7950,2020-01-17 01:00:00,16.9,11.1
7951,2020-01-17 02:00:00,16.7,10.9
7952,2020-01-17 03:00:00,16.5,10.7
7953,2020-01-17 04:00:00,16.3,10.8
7954,2020-01-17 05:00:00,16.0,10.1
7955,2020-01-17 06:00:00,15.9,9.2
7956,2020-01-17 07:00:00,16.4,8.9
7957,2020-01-17 08:00:00,17.1,8.9
7958,2020-01-17 09:00:00,17.4,9.0
7959,2020-01-17 10:00:00,17.4,9.3
7960,2020-01-17 11:00:00,17.4,9.7
7961,2020-01-17 12:00:00,17.3,10.4
7962,2020-01-17 13:00:00,17.3,11.2
7963,2020-01-17 14:00:00,17.0,12.3
7964,2020-01-17 15:00:00,16.8,10.8
7965,2020-01-17 16:00:00,16.4,10.2
7966,2020-01-17 17:00:00,16.1,8.5
7967,2020-01-17 18:00:00,15.8,8.4
7968,2020-01-17 19:00:00,16.4,6.4
7969,2020-01-17 20:00:00,17.3,6.5
7970,2020-01-17 21:00:00,17.8,6.2
7971,2020-01-17 22:00:00,17.6,5.9
7972,2020-01-17 23:00:00,17.0,6.0
7973,2020-01-18 00:00:00,16.5,
7974,2020-01-18 01:00:00,16.0,5.2
7975,2020-01-18 02:00:00,15.9,5.2
7976,2020-01-18 03:00:00,16.3,4.8
7977,2020-01-18 04:00:00,16.1,4.3
7978,2020-01-18 05:00:00,15.8,4.2
7979,2020-01-18 06:00:00,16.2,3.8
7980,2020-01-18 07:00:00,16.2,3.5
7981,2020-01-18 08:00:00,16.4,3.0
7982,2020-01-18 09:00:00,16.8,3.1
7983,2020-01-18 10:00:00,16.8,3.9
7984,2020-01-18 11:00:00,16.7,5.4
7985,2020-01-18 12:00:00,16.6,7.1
7986,2020-01-18 13:00:00,16.3,8.0
7987,2020-01-18 14:00:00,16.1,8.9
7988,2020-01-18 15:00:00,16.2,8.3
7989,2020-01-18 16:00:00,16.8,8.5
7990,2020-01-18 17:00:00,17.3,7.9
7991,2020-01-18 18:00:00,17.7,6.8
7992,2020-01-18 19:00:00,17.6,5.7
7993,2020-01-18 20:00:00,17.7,5.4
7994,2020-01-18 21:00:00,18.0,5.1
7995,2020-01-18 22:00:00,17.5,4.6
7996,2020-01-18 23:00:00,16.7,4.8
7997,2020-01-19 00:00:00,16.1,
7998,2020-01-19 01:00:00,15.8,4.1
7999,2020-01-19 02:00:00,16.2,3.9
8000,2020-01-19 03:00:00,16.2,4.2
8001,2020-01-19 04:00:00,15.8,3.9
8002,2020-01-19 05:00:00,16.1,3.6
8003,2020-01-19 06:00:00,16.2,3.7
8004,2020-01-19 07:00:00,15.9,3.9
8005,2020-01-19 08:00:00,15.9,3.5
8006,2020-01-19 09:00:00,16.5,3.6
8007,2020-01-19 10:00:00,17.1,4.1
8008,2020-01-19 11:00:00,17.5,5.0
8009,2020-01-19 12:00:00,17.8,6.1
8010,2020-01-19 13:00:00,17.7,6.8
8011,2020-01-19 14:00:00,17.6,6.9
8012,2020-01-19 15:00:00,17.4,7.3
8013,2020-01-19 16:00:00,17.6,7.2
8014,2020-01-19 17:00:00,17.8,6.7
8015,2020-01-19 18:00:00,17.7,6.3
8016,2020-01-19 19:00:00,17.3,6.2
8017,2020-01-19 20:00:00,17.8,5.9
8018,2020-01-19 21:00:00,18.4,5.4
8019,2020-01-19 22:00:00,18.4,5.0
8020,2020-01-19 23:00:00,17.9,4.5
8021,2020-01-20 00:00:00,17.1,
8022,2020-01-20 01:00:00,16.4,3.6
8023,2020-01-20 02:00:00,15.8,3.5
8024,2020-01-20 03:00:00,16.0,3.1
8025,2020-01-20 04:00:00,16.3,3.0
8026,2020-01-20 05:00:00,16.0,2.7
8027,2020-01-20 06:00:00,15.8,2.6
8028,2020-01-20 07:00:00,16.1,2.4
8029,2020-01-20 08:00:00,16.2,2.4
8030,2020-01-20 09:00:00,16.0,2.6
8031,2020-01-20 10:00:00,15.6,2.8
8032,2020-01-20 11:00:00,15.3,3.0
8033,2020-01-20 12:00:00,15.9,4.1
8034,2020-01-20 13:00:00,15.9,5.4
8035,2020-01-20 14:00:00,15.7,6.2
8036,2020-01-20 15:00:00,15.3,5.9
8037,2020-01-20 16:00:00,15.6,5.2
8038,2020-01-20 17:00:00,16.1,5.0
8039,2020-01-20 18:00:00,16.5,3.9
8040,2020-01-20 19:00:00,16.8,3.5
8041,2020-01-20 20:00:00,17.1,3.3
8042,2020-01-20 21:00:00,17.2,3.0
8043,2020-01-20 22:00:00,16.9,2.9
8044,2020-01-20 23:00:00,16.4,2.8
8045,2020-01-21 00:00:00,15.8,
8046,2020-01-21 01:00:00,15.8,2.2
8047,2020-01-21 02:00:00,16.1,1.9
8048,2020-01-21 03:00:00,16.1,1.6
8049,2020-01-21 04:00:00,15.8,1.2
8050,2020-01-21 05:00:00,15.8,0.9
8051,2020-01-21 06:00:00,16.0,0.7
8052,2020-01-21 07:00:00,16.2,0.9
8053,2020-01-21 08:00:00,16.3,1.0
8054,2020-01-21 09:00:00,16.6,0.8
8055,2020-01-21 10:00:00,17.0,1.2
8056,2020-01-21 11:00:00,17.3,2.1
8057,2020-01-21 12:00:00,17.2,3.6
8058,2020-01-21 13:00:00,16.8,4.6
8059,2020-01-21 14:00:00,16.4,5.2
8060,2020-01-21 15:00:00,16.0,5.0
8061,2020-01-21 16:00:00,16.3,4.6
8062,2020-01-21 17:00:00,16.7,3.9
8063,2020-01-21 18:00:00,16.9,3.3
8064,2020-01-21 19:00:00,17.3,3.1
8065,2020-01-21 20:00:00,17.7,2.5
8066,2020-01-21 21:00:00,17.5,2.3
8067,2020-01-21 22:00:00,16.7,1.8
8068,2020-01-21 23:00:00,15.9,1.9
8069,2020-01-22 00:00:00,15.8,
8070,2020-01-22 01:00:00,16.1,1.0
8071,2020-01-22 02:00:00,16.1,0.3
8072,2020-01-22 03:00:00,15.8,0.2
8073,2020-01-22 04:00:00,16.0,0.6
8074,2020-01-22 05:00:00,16.2,0.1
8075,2020-01-22 06:00:00,15.9,-0.2
8076,2020-01-22 07:00:00,15.7,-1.0
8077,2020-01-22 08:00:00,15.8,-0.9
8078,2020-01-22 09:00:00,15.6,-0.9
8079,2020-01-22 10:00:00,15.9,0.0
8080,2020-01-22 11:00:00,16.4,1.6
8081,2020-01-22 12:00:00,16.7,2.7
8082,2020-01-22 13:00:00,16.7,3.0
8083,2020-01-22 14:00:00,16.8,3.9
8084,2020-01-22 15:00:00,17.0,1.9
8085,2020-01-22 16:00:00,17.2,2.3
8086,2020-01-22 17:00:00,16.8,2.9
8087,2020-01-22 18:00:00,16.3,1.9
8088,2020-01-22 19:00:00,16.5,1.4
8089,2020-01-22 20:00:00,16.7,1.4
8090,2020-01-22 21:00:00,16.7,0.6
8091,2020-01-22 22:00:00,16.2,0.5
8092,2020-01-22 23:00:00,15.7,0.2
8093,2020-01-23 00:00:00,15.8,
8094,2020-01-23 01:00:00,16.0,0.1
8095,2020-01-23 02:00:00,16.1,0.1
8096,2020-01-23 03:00:00,15.8,0.0
8097,2020-01-23 04:00:00,15.8,0.2
8098,2020-01-23 05:00:00,16.1,0.3
8099,2020-01-23 06:00:00,16.1,0.3
8100,2020-01-23 07:00:00,15.8,-0.1
8101,2020-01-23 08:00:00,15.9,-0.3
8102,2020-01-23 09:00:00,16.2,0.2
8103,2020-01-23 10:00:00,16.8,0.9
8104,2020-01-23 11:00:00,17.3,1.5
8105,2020-01-23 12:00:00,17.8,2.6
8106,2020-01-23 13:00:00,18.0,2.9
8107,2020-01-23 14:00:00,18.2,3.9
8108,2020-01-23 15:00:00,17.9,3.5
8109,2020-01-23 16:00:00,17.6,3.3
8110,2020-01-23 17:00:00,17.2,2.9
8111,2020-01-23 18:00:00,17.1,2.3
8112,2020-01-23 19:00:00,17.4,1.9
8113,2020-01-23 20:00:00,17.6,1.3
8114,2020-01-23 21:00:00,17.6,1.3
8115,2020-01-23 22:00:00,17.1,1.0
8116,2020-01-23 23:00:00,16.3,1.0
8117,2020-01-24 00:00:00,15.7,
8118,2020-01-24 01:00:00,16.0,0.9
8119,2020-01-24 02:00:00,16.2,0.4
8120,2020-01-24 03:00:00,15.8,0.0
8121,2020-01-24 04:00:00,15.9,-0.3
8122,2020-01-24 05:00:00,16.2,-0.4
8123,2020-01-24 06:00:00,15.9,-0.2
8124,2020-01-24 07:00:00,15.9,-0.2
8125,2020-01-24 08:00:00,16.3,-0.2
8126,2020-01-24 09:00:00,16.2,-0.2
8127,2020-01-24 10:00:00,15.9,0.0
8128,2020-01-24 11:00:00,15.5,0.8
8129,2020-01-24 12:00:00,15.5,2.3
8130,2020-01-24 13:00:00,16.0,3.7
8131,2020-01-24 14:00:00,15.9,5.2
8132,2020-01-24 15:00:00,15.5,4.7
8133,2020-01-24 16:00:00,15.4,4.2
8134,2020-01-24 17:00:00,15.7,2.8
8135,2020-01-24 18:00:00,15.6,1.7
8136,2020-01-24 19:00:00,15.9,1.2
8137,2020-01-24 20:00:00,16.2,0.6
8138,2020-01-24 21:00:00,16.4,0.4
8139,2020-01-24 22:00:00,16.3,-0.1
8140,2020-01-24 23:00:00,16.6,-0.1
8141,2020-01-25 00:00:00,16.8,
8142,2020-01-25 01:00:00,17.0,-0.2
8143,2020-01-25 02:00:00,16.5,-0.4
8144,2020-01-25 03:00:00,15.9,-0.1
